event,gender,place,athlete,year,team,result,converted,meet,meet_date
Long Jump,f,99,"Grant, Kimsue",SO-2,Missouri State,6.00m,False,2011 MVC Outdoor Track and Field Championships,2011-05-13
Long Jump,f,99,"Williams, Monique",,South Florida,6.00m,False,LSU Alumni Gold,2011-04-23
Long Jump,f,99,"LeRoy, Brianna",JR-3,Utah,6.00m,False,2011 BYU Twilight Meet,2011-05-04
Long Jump,f,102,"Morman, Marci",,Mississippi,5.99m,False,Ole Miss Invitational,2011-04-09
Long Jump,f,102,"Finney, Jazlynn",JR-3,VCU,5.99m,False,2011 CAA Track & Field Championships,2011-05-06
Long Jump,f,102,"Hamilton, Shaunta",SR-4,Georgia Southern,5.99m,False,Southern Conference Outdoor Championship,2011-04-22
Long Jump,f,102,"Kent, Jasmine",SO-2,Georgia Tech,5.99m,False,UNF Osprey Invitational,2011-05-13
Long Jump,f,102,"Edwards, Jessica",SO-2,UTSA,5.99m,False,Victor Lopez Rice Bayou Classic,2011-03-25
Long Jump,f,107,"Gonder, Desirae",SR-4,Cal St. Northridge,5.98m,False,Big West Conference Track & Field Championships,2011-05-13
Long Jump,f,107,"Okoro, Brianna",JR-3,Eastern Washington,5.98m,False,Big Sky Outdoor Track & Field Championships,2011-05-11
Long Jump,f,107,"Lofton, Sherrina",SR-4,Cal St. Northridge,5.98m,False,Big West Conference Track & Field Championships,2011-05-13
Long Jump,f,107,"Rubeor, Kelsey",JR-3,Syracuse,5.98m,False,BIG EAST Outdoor Track & Field Championships,2011-05-06
Long Jump,f,111,"Wynn, Krystal",,UTSA,5.97m,False,J. Fred Duckett Rice Twilight,2011-04-23
Long Jump,f,111,"Collins-Reynolds, Samantha",SR,TCU,5.97m,False,TCU Invitational,2011-03-18
Long Jump,f,113,"Norman, Patria",SR,Charleston Southern,5.96m,False,Big South Outdoor Track & Field Championships,2011-04-21
Long Jump,f,113,"Ford, Whitney",SR-4,Boston U.,5.96m,False,America East Outdoor Track & Field Championships,2011-05-07
Long Jump,f,113,"Brooks, Kawanna",SO-2,Illinois,5.96m,False,Stan Lyons Invtitational,2011-04-30
Long Jump,f,113,"Wright, Natalia",,Sacramento St.,5.96m,False,Sacramento State MONDO Mid-Major Challenge,2011-04-07
Long Jump,f,113,"Amoah, Deborah",SR,Nevada,5.96m,False,53rd Annual Mt. SAC Relays,2011-04-14
Long Jump,f,113,"Ogonowski, Meaghan",,Oakland,5.96m,False,Paddock Invitational,2011-05-06
Long Jump,f,119,"Jones, Briauna",,Charlotte,5.95m,False,Clemson Tiger Qualifier,2011-05-13
Long Jump,f,119,"Hunault, Ashley",SR-4,Western Michigan,5.95m,False,Miami Invitational,2011-04-08
Long Jump,f,119,"Mamona, Patricia",SR-4,Clemson,5.95m,False,2011 Clyde Littlefield Texas Relays,2011-04-06
Long Jump,f,122,"Hendrix, Ashley",SR,Maryland,5.94m,False,Kehoe Twilight Meet,2011-05-05
Long Jump,f,122,"Edwards, Deja",JR-3,UNLV,5.94m,False,Steve Scott Invitational,2011-04-30
Long Jump,f,122,"Okwaro, Francesca",SR-4,Texas Southern,5.94m,False,UNF Osprey Invitational,2011-05-13
Long Jump,f,122,"Alcide, Makeba",,Arkansas,5.94m,False,John Jacobs Collegiate Invitational,2011-04-16
Long Jump,f,122,"Schuh, Carlye",FR-1,Marquette,5.94m,False,Stan Lyons Invtitational,2011-04-30
Long Jump,f,122,"Williams, Arteshia",JR-3,Jackson State,5.94m,False,LSU Relays,2011-03-25
Long Jump,f,122,"Andrews, Clarissa",SR-4,Oklahoma State,5.94m,False,Big 12 Outdoor Track & Field Championships,2011-05-13
Long Jump,f,129,"Rhodes, Rebecca",JR-3,Oregon,5.93m,False,PAC-10 Championships,2011-05-06
Long Jump,f,129,"Robinson, V'alonee",,Auburn,5.93m,False,SEC Championships,2011-05-11
Long Jump,f,129,"Smith, Kelli",JR,UAB,5.93m,False,Conference USA Outdoor Championships,2011-05-12
Long Jump,f,129,"Jones, Whitney",SR,Arkansas,5.93m,False,SEC Championships,2011-05-11
Long Jump,f,129,"Mays, Melissa",FR-1,Texas A&M,5.93m,False,UF Tom Jones Memorial,2011-04-16
Long Jump,f,129,"Littleton, Danielle",,UC Riverside,5.93m,False,Big West Conference Track & Field Championships,2011-05-13
Long Jump,f,135,"Schwartz, Lindsay",SR,South Alabama,5.92m,False,Sun Belt Outdoor Track & Field Championships,2011-05-13
Long Jump,f,135,"Weeks, Olivia",,Harvard,5.92m,False,2011 IC4A/ECAC Outdoor Track & Field Championships,2011-05-13
Long Jump,f,135,"Jackson, Cenarda",,Kansas State,5.92m,False,State Farm ESU Relays,2011-04-08
Long Jump,f,135,"Williams, Chrishawn",SR,North Carolina,5.92m,False,Dick Taylor Tarheel Relays,2011-05-07
Long Jump,f,139,"Ajoku, Maureen",SR-4,UC Santa Barbara,5.91m,False,Cal Poly/UCSB Dual,2011-04-30
Long Jump,f,139,"Day, Veronica",SR-4,Elon,5.91m,False,Southern Conference Outdoor Championship,2011-04-22
Long Jump,f,139,"Biblo, Rachel",SR-4,Brown,5.91m,False,LSU Alumni Gold,2011-04-23
Long Jump,f,142,"Ewing, Sojourner",,Mississippi St.,5.90m,False,SEC Championships,2011-05-11
Long Jump,f,142,"Pedro, Adenike",JR,Ohio State,5.90m,False,Jesse Owens Track Classic,2011-04-23
Long Jump,f,142,"Hewitt, Melissa",SR,Cornell,5.90m,False,Cornell Outdoor Upstate Challenge,2011-04-23
Long Jump,f,142,"Jackson, Alicia",SR-4,Stephen F. Austin,5.90m,False,Northwestern State Invitational,2011-04-16
Long Jump,f,142,"Zaugg-Hansen, Tiera",SR-4,Utah Valley,5.90m,False,Bryan Clay Invitational,2011-04-15
Long Jump,f,142,"Pierce, Reigna",SR-4,Wis.-Milwaukee,5.90m,False,Lee Calhoun Invitational,2011-04-08
Long Jump,f,142,"Williams, Quatisha",SR-4,Louisiana Tech,5.90m,False,Jim Mize Invitational,2011-04-02
Long Jump,f,142,"Weber, Liane",SR-4,Clemson,5.90m,False,Spec Towns National Team Invitational,2011-04-08
Long Jump,f,142,"Nunn, Nikki",FR-1,Purdue,5.90m,False,Jesse Owens Track Classic,2011-04-23
Long Jump,f,142,"Deroquancourt, Jessica",SR,Florida Int'l,5.90m,False,Miami Hurricane Alumni Invitational,2011-04-16
Long Jump,f,152,"Deyo, Krystal",SR-4,Eastern Washington,5.89m,False,Big Sky Outdoor Track & Field Championships,2011-05-11
Long Jump,f,152,"Kirby, Wanetta",SR-4,Norfolk State,5.89m,False,Aggie Classic,2011-05-15
Long Jump,f,152,"Haberman, Kim",SR,Kansas State,5.89m,False,State Farm ESU Relays,2011-04-08
Long Jump,f,152,"Avery, La Tijera",SR,Nevada,5.89m,False,Sacramento State MONDO Mid-Major Challenge,2011-04-07
Long Jump,f,156,"Carr, Shanaye",SR-4,Central Michigan,5.88m,False,Lenny Lyle-Clarke Wood Invite,2011-04-22
Long Jump,f,156,"Derricott, Elaine",,Marshall,5.88m,False,Conference USA Outdoor Championships,2011-05-12
Long Jump,f,156,"Denmark, Teiara",,Hampton,5.88m,False,MEAC Outdoor Championships,2011-05-05
Long Jump,f,156,"Bolton, Sakya",SR,Sacramento St.,5.88m,False,Big Sky Outdoor Track & Field Championships,2011-05-11
Long Jump,f,160,"Foster, Sunday",,Sam Houston St.,5.87m,False,NSU Demon Invitational,2011-04-30
Long Jump,f,160,"Leduc, Madeline",SR-4,UC Irvine,5.87m,False,Big West Conference Track & Field Championships,2011-05-13
Long Jump,f,160,"Okoukoni, Catherine",JR-3,Penn,5.87m,False,Ivy League Outdoor Track & Field Championships,2011-05-07
Long Jump,f,160,"Collins, Raquelle",SR,Tulane,5.87m,False,LSU Alumni Gold,2011-04-23
Long Jump,f,160,"James, Anita",SR-4,Pittsburgh,5.87m,False,BIG EAST Outdoor Track & Field Championships,2011-05-06
Long Jump,f,165,"McKinney, Kelcey",SR,Ohio State,5.86m,False,Jim Click Shootout,2011-04-02
Long Jump,f,165,"Dumitrescu, Diana",SR,Kent State,5.86m,False,Mid-American Conference Championships,2011-05-12
Long Jump,f,165,"Story, Tomika",JR-3,UCF,5.86m,False,Conference USA Outdoor Championships,2011-05-12
Long Jump,f,165,"Delong, Rebecca",JR,Cornell,5.86m,False,Ithaca College Tuesday Meet,2011-04-26
Long Jump,f,165,"Graves, Diona",SR,Miami (Ohio),5.86m,False,Gina Relays,2011-04-28
Long Jump,f,165,"Amenebede, Rosina",,Mid. Tenn. State,5.86m,False,Rhodes Open,2011-03-18
Long Jump,f,171,"Henley, Darriale",JR-3,Coastal Carolina,5.85m,False,Big South Outdoor Track & Field Championships,2011-04-21
Long Jump,f,171,"Brady, Nikko",SO-2,Boston U.,5.85m,False,2011 IC4A/ECAC Outdoor Track & Field Championships,2011-05-13
Long Jump,f,171,"Richards, Keythra",,Houston,5.85m,False,Conference USA Outdoor Championships,2011-05-12
Long Jump,f,171,"Latham, Deanna",,Wisconsin,5.85m,False,Mt SAC Relays/California Invitational Multi-Events,2011-04-13
Long Jump,f,175,"Stewart, Nia",FR-1,SE Louisiana,5.84m,False,Jim Mize Invitational,2011-04-02
Long Jump,f,175,"McNish, Patricia",SR,Albany,5.84m,False,UMass Invitational,2011-04-09
Long Jump,f,175,"Adams, Ashley",SR-4,Towson,5.84m,False,2011 CAA Track & Field Championships,2011-05-06
Long Jump,f,175,"Moore, Audacia",SR,Wichita State,5.84m,False,2011 MVC Outdoor Track and Field Championships,2011-05-13
Long Jump,f,175,"Pickett, Jasmine",SR,Cal Poly,5.84m,False,Big West Conference Track & Field Championships,2011-05-13
Long Jump,f,175,"Cray, Ernestine",,Texas A&M-CC,5.84m,False,Southland Conference Championships,2011-05-13
Long Jump,f,175,"Friesen, Tanya",,Wichita State,5.84m,False,KT Woodman Classic,2011-04-13
Long Jump,f,175,"Charbonnet, Justine",,Baylor,5.84m,False,Michael Johnson Classic,2011-04-23
Long Jump,f,183,"Crump, Andrea",,Illinois-Chicago,5.83m,False,Stan Lyons Invtitational,2011-04-30
Long Jump,f,183,"Ndem, Edy",,Virginia,5.83m,False,Spec Towns National Team Invitational,2011-04-08
Long Jump,f,183,"Hunter, Amanda",SR,California,5.83m,False,Cal vs. Stanford Big Meet,2011-04-16
Long Jump,f,183,"Wilder, Allison",SR-4,UC Riverside,5.83m,False,Big West Conference Track & Field Championships,2011-05-13
Long Jump,f,187,"Knox, Kirsten",,Stephen F. Austin,5.82m,False,Victor Lopez Rice Bayou Classic,2011-03-25
Long Jump,f,187,"Fitzpatrick, Daphne",SR-4,Texas A&M,5.82m,False,Big 12 Outdoor Track & Field Championships,2011-05-13
Long Jump,f,187,"Richardson, Ke'Nyia",SR,UCLA,5.82m,False,SDSU Aztec Invitational,2011-03-17
Long Jump,f,187,"Nugent, Angelia",SR,Georgia State,5.82m,False,Clemson Tiger Qualifier,2011-05-13
Long Jump,f,187,"Goodwin, Naima",SR-4,Sacramento St.,5.82m,False,Causeway Classic,2011-04-02
Long Jump,f,187,"Felix, Colleen",JR-3,Georgia,5.82m,False,SEC Championships,2011-05-11
Long Jump,f,187,"Sams, Camelia",SR-4,Stephen F. Austin,5.82m,False,Southland Conference Championships,2011-05-13
Long Jump,f,187,"Wright, Greneshia",,UTSA,5.82m,False,Trinity Alumni Classic,2011-04-01
Long Jump,f,195,"Young, Deanna",SR-4,New Mexico,5.81m,False,New Mexico Tailwind Invitational,2011-04-01
Long Jump,f,195,"Brandt, Kristin",SR,Cornell,5.81m,False,Ivy League Outdoor Track & Field Championships,2011-05-07
Long Jump,f,195,"Short, LaTanya",SR,Oral Roberts,5.81m,False,Bill Williams/Bob Laptab,2011-04-29
Long Jump,f,198,"Espinoza, Fabrina",,Indiana,5.80m,False,Indiana University Outdoor Invitational,2011-04-16
Long Jump,f,198,"Akeredolu, Tofunmi",SR,Michigan,5.80m,False,2011 Drake Relays,2011-04-27
Long Jump,f,198,"Peters, Tiffany",SR-4,Texas A&M,5.80m,False,LSU Outdoor Invitational,2011-04-02
Long Jump,f,198,"Parrish, Heather",SR-4,Wright State,5.80m,False,Jesse Owens Track Classic,2011-04-23
Long Jump,f,198,"Lee, Katherine",SR,Akron,5.80m,False,LSU Relays,2011-03-25
Long Jump,f,198,"Dallas, Saquenda",SR-4,N.C. Central,5.80m,False,International Friendship & Freedom Games,2011-04-15
Long Jump,f,204,"Kendall, Kiri",SR,Rice,5.79m,False,UTEP Invitational,2011-04-15
Long Jump,f,204,"Krais, Ryann",,Kansas State,5.79m,False,2011 Clyde Littlefield Texas Relays,2011-04-06
Long Jump,f,204,"Waller, Jazmin",JR-3,Long Island,5.79m,False,Northeast Conference Championship,2011-05-07
Long Jump,f,204,"Douglas, Beatrice",,Lamar,5.79m,False,Trinity Tiger Relays,2011-04-08
Long Jump,f,204,"Oates, Sierrah",SR-4,Coastal Carolina,5.79m,False,Big South Outdoor Track & Field Championships,2011-04-21
Long Jump,f,204,"Cardeiro, Kim",,Louisville,5.79m,False,Texas Roadhouse Border Battle,2011-04-09
Long Jump,f,204,"Morgan, Jessica",,Charlotte,5.79m,False,Charlotte 49er Classic,2011-03-17
Long Jump,f,204,"Rogers, Mariah",,Sacramento St.,5.79m,False,UC Davis Aggie Open,2011-03-12
Long Jump,f,204,"Roberts, Ariel",,North Carolina,5.79m,False,Dick Taylor Tarheel Relays,2011-05-07
Long Jump,f,204,"Aiken, Briana",SR,South Alabama,5.79m,False,Tulane Team Challenge,2011-03-09
Long Jump,f,204,"Carter, Brree",SR-4,Tulane,5.79m,False,Conference USA Outdoor Championships,2011-05-12
Long Jump,f,215,"Eppinger, Kaylon",,Alabama,5.78m,False,SEC Championships,2011-05-11
Long Jump,f,215,"Gaines, Jessie",JR-3,Long Island,5.78m,False,P.R.-Mayaguez Spring Classic,2011-03-19
Long Jump,f,215,"Smyth, Jennifer",SR,North Florida,5.78m,False,Atlantic Sun Conference Championship,2011-04-15
Long Jump,f,215,"Johnson, Whitney",SO-2,LSU,5.78m,False,LSU Alumni Gold,2011-04-23
Long Jump,f,215,"Howell, Brittney",FR-1,Penn State,5.78m,False,Auburn War Eagle Invitational,2011-04-15
Long Jump,f,215,"Gaines, Aria",SR,Mississippi,5.78m,False,SEC Championships,2011-05-11
Long Jump,f,215,"Logan, Shaquana",,Washington St.,5.78m,False,UW-WSU Dual,2011-04-29
Long Jump,f,215,"Linson, Nakia",FR-1,Florida A&M,5.78m,False,MEAC Outdoor Championships,2011-05-05
Long Jump,f,215,"Aduma, Niaimani",SO,VCU,5.78m,False,Vanderbilt Invitational,2011-04-22
Long Jump,f,224,"Morton, Alexi",SR,Boise State,5.77m,False,Idaho-Utah Borderclash,2011-04-29
Long Jump,f,224,"Cheese, Brittany",,Akron,5.77m,False,Campbell Wright Invitational,2011-05-06
Long Jump,f,224,"Hightower, Alexius",FR-1,Mississippi,5.77m,False,Mississippi Open,2011-04-23
Long Jump,f,224,"Jackson, Jasmine",SR,North Florida,5.77m,False,UCF Twilight,2011-05-05
Long Jump,f,224,"Matakevich, Ashley",JR-3,Sacred Heart,5.77m,False,NEICAAA Outdoor Track & Field Championship,2011-05-12
Long Jump,f,224,"Heiner, Katelyn",SR-4,Utah State,5.77m,False,Idaho-Utah Borderclash,2011-04-29
Long Jump,f,224,"Thomas, Adrienne",JR-3,Minnesota,5.77m,False,Jim Click Shootout,2011-04-02
Long Jump,f,224,"Frausto, Megan",,Houston,5.77m,False,P.R.-Mayaguez Spring Classic,2011-03-19
Long Jump,f,232,"Profit, Kiani",SR,Maryland,5.76m,False,UCF Invitational,2011-03-25
Long Jump,f,232,"Larsuel, Sierra",SR-4,Duquesne,5.76m,False,Bucknell Team Challenge,2011-04-23
Long Jump,f,232,"Imhof, Carolin",,Tulsa,5.76m,False,Conference USA Outdoor Championships,2011-05-12
Long Jump,f,232,"Davis, Latera",SO-2,Florida State,5.76m,False,FSU Seminole Invitational,2011-04-08
Long Jump,f,232,"Brown, Sapphira",SR-4,Louisiana Tech,5.76m,False,Jim Mize Invitational,2011-04-02
Long Jump,f,237,"Buttinger, Maddie",JR-3,Notre Dame,5.75m,False,Indiana Polytan Invitational,2011-04-22
Long Jump,f,237,"Missouri, Candace",SR-4,Washington St.,5.75m,False,UW-WSU Dual,2011-04-29
Long Jump,f,237,"Power, Brittany",,Connecticut,5.75m,False,UCONN Women's All-Region & Men's Husky Invitational Track Me,2011-04-07
Long Jump,f,237,"Manuel, Jasmine",JR-3,UL-Lafayette,5.75m,False,UL-Lafayette / Cole-Lancon Invitational,2011-04-30
Long Jump,f,237,"Staponkute, Ieva",SR,Syracuse,5.75m,False,ASICS/Winthrop Invitational,2011-03-24
Long Jump,f,237,"Thomas, Shanieka",JR,San Diego St.,5.75m,False,Mountain West Outdoor Track & Field Championships,2011-05-11
Long Jump,f,237,"Harvey, Bianca",SR-4,Appalachian State,5.75m,False,Southern Conference Outdoor Championship,2011-04-22
Long Jump,f,244,"Cutler, Shereese",JR,Cal Poly,5.74m,False,Cal Poly Invitational,2011-04-02
Long Jump,f,244,"Parnell, Anjelique",,Cornell,5.74m,False,Big Red Invitational,2011-05-01
Long Jump,f,244,"Codrington, Elizabeth",SR-4,Belmont,5.74m,False,Boston-Moon Collegiate Classic,2011-04-09
Long Jump,f,247,"Maurer, Shaye",JR,Southern Utah,5.73m,False,Mt SAC Relays/California Invitational Multi-Events,2011-04-13
Long Jump,f,247,"Morris, Paige",,Delaware,5.73m,False,2011 CAA Track & Field Championships,2011-05-06
Long Jump,f,247,"Gabler, Jessica",,Baylor,5.73m,False,Michael Johnson Classic,2011-04-23
Long Jump,f,247,"Jackson, Kia",SO-2,Tennessee,5.73m,False,SEC Championships,2011-05-11
Long Jump,f,247,"Breeden, Amanda",SR-4,N. Carolina A&T,5.73m,False,MEAC Outdoor Championships,2011-05-05
Long Jump,f,247,"Pegues, Alyssa",JR-3,Liberty,5.73m,False,Big South Outdoor Track & Field Championships,2011-04-21
Long Jump,f,253,"Mack, Rachael",,Ohio State,5.72m,False,Jesse Owens Track Classic,2011-04-23
Long Jump,f,253,"Jackson-Gibson, Adele",,Yale,5.72m,False,Ivy League Outdoor Track & Field Championships,2011-05-07
Long Jump,f,253,"Douglas, Kiah",,Toledo,5.72m,False,Gina Relays,2011-04-28
Long Jump,f,253,"Cheatham, Callie",SR-4,Texas Southern,5.72m,False,Shirley Crowe Invite (Colleges),2011-04-01
Long Jump,f,253,"Neville, Rebecca",,Kansas,5.72m,False,Big 12 Outdoor Track & Field Championships,2011-05-13
Long Jump,f,253,"Dedrickson, Fatima",SR,BYU,5.72m,False,2011 BYU Twilight Meet,2011-05-04
Long Jump,f,253,"Taylor, Samia",SO-2,Wis.-Milwaukee,5.72m,False,Horizon League Outdoor Championship,2011-05-06
Long Jump,f,253,"Mahlmeister, Ashley",SR,Albany,5.72m,False,America East Outdoor Track & Field Championships,2011-05-07
Long Jump,f,253,"Akinniyi, Dorcas",SR,Wisconsin,5.72m,False,Steve Scott Invitational,2011-04-30
Long Jump,f,253,"Ellis , Jasmine",JR,Central Arkansas,5.72m,False,NSU Demon Invitational,2011-04-30
Long Jump,f,253,"Washington, Kelly",SR-4,Illinois,5.72m,False,Indiana Polytan Invitational,2011-04-22
Long Jump,f,253,"Ricco, Gwen",SO-2,Wake Forest,5.72m,False,High Point VertKlasse Meeting,2011-04-17
Long Jump,f,265,"Jones, Deona",JR,Charleston Southern,5.71m,False,Big South Outdoor Track & Field Championships,2011-04-21
Long Jump,f,265,"Harris, Margret",,Louisville,5.71m,False,BIG EAST Outdoor Track & Field Championships,2011-05-06
Long Jump,f,265,"Carter, Courtnei",,McNeese State,5.71m,False,NSU Demon Invitational,2011-04-30
Long Jump,f,265,"Carson, Kristen",,Oklahoma,5.71m,False,Michael Johnson Classic,2011-04-23
Long Jump,f,265,"Facey, Jeanelle",,Nebraska,5.71m,False,Wichita State Tri-Meet,2011-04-02
Long Jump,f,265,"Zeiner, Julia",,Kansas State,5.71m,False,Big 12 Outdoor Track & Field Championships,2011-05-13
Long Jump,f,265,"McSwain, Akira",SO-2,UAB,5.71m,False,Conference USA Outdoor Championships,2011-05-12
Long Jump,f,265,"Thomas, Jessica",,Texas State,5.71m,False,Bobcat Invitational,2011-04-30
Long Jump,f,273,"Jacobs, Shannon",,Boise State,5.70m,False,All Idaho Collegiate Cup,2011-04-01
Long Jump,f,273,"Polee, Talyah",SR-4,UNLV,5.70m,False,Rafer Johnson/Jackie Joyner Kersee,2011-04-07
Long Jump,f,273,"Fuentes, Liana",,Arizona,5.70m,False,Pac-10 Combined Events Championships,2011-05-06
Long Jump,f,273,"Skofstad, Amy",SR-4,Oregon,5.70m,False,Oregon Twilight,2011-05-06
Long Jump,f,273,"Martin, Anne",,Nebraska,5.70m,False,Big 12 Outdoor Track & Field Championships,2011-05-13
Long Jump,f,273,"Leslie, Jessica",SR,Montana,5.70m,False,Pelluer Invitational Track & Field Meet,2011-04-29
Long Jump,f,279,"Redfield, Sharonda",SR-4,Savannah State,5.69m,False,Shamrock Invitational,2011-03-17
Long Jump,f,279,"Bruins, Natasha",SO-2,Northern Colorado,5.69m,False,University of Colorado Invitational,2011-04-08
Long Jump,f,279,"Johnson, Adrienne",,Stanford,5.69m,False,Cal vs. Stanford Big Meet,2011-04-16
Long Jump,f,279,"Linton, Christienne",SR,Ohio State,5.69m,False,Big Ten vs. SEC Challenge Meet,2011-03-26
Long Jump,f,279,"Passalaqua, Amber",FR-1,Syracuse,5.69m,False,BIG EAST Outdoor Track & Field Championships,2011-05-06
Long Jump,f,279,"Miller, Erika",,Missouri,5.69m,False,Kip Janvrin Open,2011-04-28
Long Jump,f,279,"Wilson, Jessica",SR,Cornell,5.69m,False,Ithaca College Tuesday Meet,2011-04-26
Long Jump,f,279,"Walker, Sherice",SO-2,N. Carolina A&T,5.69m,False,Raleigh Relays,2011-03-25
Long Jump,f,279,"Agara-UNA, Sarah",SR,Rice,5.69m,False,Shirley Crowe Multi Events and Meeting of the Minds,2011-03-16
Long Jump,f,279,"Brown, Jennifer",,Texas-Arlington,5.69m,False,Southland Conference Championships,2011-05-13
Long Jump,f,279,"Ford, Tyler",JR-3,North Carolina,5.69m,False,ACC Outdoor Track & Field Championships,2011-04-21
Long Jump,f,290,"Jeter, Jazzmin",,Eastern Kentucky,5.68m,False,Raleigh Relays,2011-03-25
Long Jump,f,290,"Gray, Alana",SR-4,Ohio State,5.68m,False,Jim Click Combined Events,2011-03-31
Long Jump,f,290,"Lorenz, Thekla",SR,Ball State,5.68m,False,Mid-American Conference Championships,2011-05-12
Long Jump,f,290,"Smith, Whitney",SR-4,Louisiana Tech,5.68m,False,Jim Mize Invitational,2011-04-02
Long Jump,f,290,"Woodfox, Brianna",SR-4,Cal St. Bakersfield,5.68m,False,2011 Pomona-Pitzer Invite,2011-04-09
Long Jump,f,290,"Brandenberg, Camai",,Ohio State,5.68m,False,Jim Click Shootout,2011-04-02
Long Jump,f,290,"Long, Tiffani",SR-4,Eastern Michigan,5.68m,False,Mid-American Conference Championships,2011-05-12
Long Jump,f,290,"Neilson, Joelle",SR,Lafayette,5.68m,False,Patriot League Outdoor Track and Field Championship,2011-05-06
Long Jump,f,290,"Pierce, Cyntrail",,Boise State,5.68m,False,32nd Sun Angel Track Classic,2011-04-07
Long Jump,f,290,"Patton, Jasmine",SR,Troy,5.68m,False,"Troy's Coach ""O"" Invitational",2011-04-23
Long Jump,f,290,"Oseghae, Laura",,UTSA,5.68m,False,Victor Lopez Rice Bayou Classic,2011-03-25
Long Jump,f,290,"Cloudy, Brittney",JR-3,St. Louis U.,5.68m,False,Ole Miss Invitational,2011-04-09
Long Jump,f,302,"Johnson, Ahshane",FR-1,Missouri State,5.67m,False,Kip Janvrin Open,2011-04-28
Long Jump,f,302,"Goodson, Marva",JR-3,Michigan State,5.67m,False,Indiana University Outdoor Invitational,2011-04-16
Long Jump,f,302,"McDonald, Fabia",,Mississippi,5.67m,False,Ole Miss Invitational,2011-04-09
Long Jump,f,302,"Gines, Veronica",SO-2,UC Santa Barbara,5.67m,False,Big West Conference Track & Field Championships,2011-05-13
Long Jump,f,302,"Weigandt, Anna",,Nebraska,5.67m,False,2011 Nebraska Open,2011-05-01
Long Jump,f,302,"Ukpai, Florence",JR-3,Florida Int'l,5.67m,False,Miami Hurricane Invitational,2011-03-18
Long Jump,f,302,"McCuin, Ambra",SR,Sam Houston St.,5.67m,False,Victor Lopez Rice Bayou Classic,2011-03-25
Long Jump,f,302,"Gabe, Kierra",JR-3,Coastal Carolina,5.67m,False,Big South Outdoor Track & Field Championships,2011-04-21
Long Jump,f,302,"Bean, Ta'Shania",,UL-Lafayette,5.67m,False,Sun Belt Outdoor Track & Field Championships,2011-05-13
Long Jump,f,302,"Cornelius, Jasmine",,McNeese State,5.67m,False,NSU Demon Invitational,2011-04-30
Long Jump,f,302,"Gioia, Gabrielle",SR-4,North Carolina,5.67m,False,Deacon Combined Events,2011-05-10
Long Jump,f,302,"Homan, Kendall",,Youngstown St.,5.67m,False,2011 Sparky Adams Invitational,2011-04-23
Long Jump,f,314,"Harris, Britney",SR-4,Texas Southern,5.66m,False,Northwestern State Invitational,2011-04-16
Long Jump,f,314,"Bagby, Tierra",SR-4,Georgia,5.66m,False,Georgia vs. Missouri,2011-04-23
Long Jump,f,314,"Pridgett, Tamara",,Arizona,5.66m,False,2011 Willie Williams Classic (College/Open),2011-03-18
Long Jump,f,314,"Abdullah, Mariam",SR,Winthrop,5.66m,False,Carolina's Cup,2011-04-08
Long Jump,f,318,"Collins, Davina",SR-4,UNLV,5.65m,False,2011 UCSD Triton Invitational,2011-04-22
Long Jump,f,318,"Bollin, Katie",,Toledo,5.65m,False,Gina Relays,2011-04-28
Long Jump,f,318,"Hicks, Stephanie",,Georgia Southern,5.65m,False,Palmetto Classic,2011-03-11
Long Jump,f,318,"Pitts, Lynnika",FR-1,LSU,5.65m,False,Miami Hurricane Alumni Invitational,2011-04-16
Long Jump,f,318,"Dawson, Tiffany",SO-2,Wagner,5.65m,False,Richard Stockton Invitational '11,2011-03-19
Long Jump,f,318,"Hicks, Kanesha",JR-3,Arkansas State,5.65m,False,"SEMO ""Joey Haines"" Invite",2011-04-01
Long Jump,f,318,"Jenkins, Jen",SR,Illinois State,5.65m,False,2011 MVC Outdoor Track and Field Championships,2011-05-13
Long Jump,f,318,"Coomes, Kelly",SR-4,Northern Colorado,5.65m,False,Big Sky Outdoor Track & Field Championships,2011-05-11
Long Jump,f,318,"Hill, Dayna",SR-4,UCLA,5.65m,False,UCLA vs USC,2011-04-30
Long Jump,f,318,"Cota, Andrea",SR-4,South Dakota St.,5.65m,False,Kip Janvrin Open,2011-04-28
Long Jump,f,318,"Francis, Samantha",,Villanova,5.65m,False,Miami Hurricane Alumni Invitational,2011-04-16
Long Jump,f,318,"Van-Lare, Suzzette",,Western Kentucky,5.65m,False,Hilltopper Relays,2011-04-09
Long Jump,f,318,"Kryst, Cheslie",SR,South Carolina,5.65m,False,Gamecock Open,2011-04-06
Long Jump,f,318,"Wishart, Shnell",FR-1,Eastern Michigan,5.65m,False,Toledo Collegiate Challenge,2011-04-02
Long Jump,f,318,"Walker, Carin",JR-3,Georgia,5.65m,False,Auburn War Eagle Invitational,2011-04-15
Long Jump,f,318,"Sorensen, Bonnie",SR-4,Cal St. Fullerton,5.65m,False,Cal/Nevada Collegiate Championship,2011-03-26
Long Jump,f,318,"Darrell, LaTroya",SR-4,Georgia,5.65m,False,Georgia vs. Missouri,2011-04-23
Long Jump,f,335,"Roberts, Angela",SO-2,UL-Lafayette,5.64m,False,LSU Relays,2011-03-25
Long Jump,f,335,"Jones, Sarah",,Northwestern St.,5.64m,False,LSU Relays,2011-03-25
